0	1	1	1000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	1001	2000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	2001	3000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	3001	4000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	4001	5000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	5001	6000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	6001	7000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	7001	8000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	8001	9000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	9001	10000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	10001	11000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	11001	12000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	12001	13000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	13001	14000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	14001	15000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	15001	16000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	16001	17000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	17001	18000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	18001	19000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	19001	20000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	20001	21000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	21001	22000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	22001	23000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	23001	24000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	24001	25000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	25001	26000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	26001	27000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	27001	28000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	28001	29000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	29001	30000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	30001	31000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	31001	32000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	32001	33000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	33001	34000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	34001	35000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	35001	36000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	36001	37000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	37001	38000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	38001	39000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	39001	40000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	40001	41000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	41001	42000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	42001	43000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	43001	44000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	44001	45000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	45001	46000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	46001	47000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	47001	48000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	48001	49000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	49001	50000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	50001	51000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	51001	52000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	52001	53000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	53001	54000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	54001	55000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	55001	56000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	56001	57000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	57001	58000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	58001	59000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	1	59001	60000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
